country,Year,Population - Sex,percentage
Lower-middle-income countries,1985,1637845037,"163784503700,00%"
Luxembourg,1985,366664,"36666400,00%"
Macao,1985,291287,"29128700,00%"
Madagascar,1985,10433143,"1043314300,00%"
Malawi,1985,7620509,"762050900,00%"
Malaysia,1985,15252259,"1525225900,00%"
Maldives,1985,190182,"19018200,00%"
Mali,1985,8374661,"837466100,00%"
Malta,1985,352567,"35256700,00%"
Marshall Islands,1985,37778,"3777800,00%"
Martinique,1985,347158,"34715800,00%"
Mauritania,1985,1702109,"170210900,00%"
Mauritius,1985,1025067,"102506700,00%"
Mayotte,1985,65605,"6560500,00%"
Mexico,1985,75043416,"7504341600,00%"
Micronesia (country),1985,89721,"8972100,00%"
Moldova,1985,4261133,"426113300,00%"
Monaco,1985,28756,"2875600,00%"
Mongolia,1985,1921519,"192151900,00%"
Montenegro,1985,603506,"60350600,00%"
Montserrat,1985,11018,"1101800,00%"
More developed regions,1985,1116609296,"111660929600,00%"
Morocco,1985,22113954,"2211395400,00%"
Mozambique,1985,12548950,"1254895000,00%"
Myanmar,1985,36622832,"3662283200,00%"
Namibia,1985,1096897,"109689700,00%"
Nauru,1985,8573,"857300,00%"
Nepal,1985,17477694,"1747769400,00%"
Netherlands,1985,14538958,"1453895800,00%"
New Caledonia,1985,160252,"16025200,00%"
New Zealand,1985,3268029,"326802900,00%"
Nicaragua,1985,3706480,"370648000,00%"
Niger,1985,7118458,"711845800,00%"
Nigeria,1985,84897972,"8489797200,00%"
Niue,1985,2803,"280300,00%"
North Korea,1985,19620396,"1962039600,00%"
North Macedonia,1985,2014334,"201433400,00%"
Northern America (UN),1985,267732945,"26773294500,00%"
Northern Mariana Islands,1985,30281,"3028100,00%"
Norway,1985,4152401,"415240100,00%"
Oceania (UN),1985,24777243,"2477724300,00%"
Oman,1985,1325489,"132548900,00%"
Pakistan,1985,98229291,"9822929100,00%"
Palau,1985,13712,"1371200,00%"
Palestine,1985,1745262,"174526200,00%"
Panama,1985,2200921,"220092100,00%"
Papua New Guinea,1985,3478945,"347894500,00%"
Paraguay,1985,3510677,"351067700,00%"
Peru,1985,19648210,"1964821000,00%"
Philippines,1985,55213007,"5521300700,00%"
Poland,1985,37200851,"3720085100,00%"
Portugal,1985,9979475,"997947500,00%"
Puerto Rico,1985,3399314,"339931400,00%"
Qatar,1985,365950,"36595000,00%"
Reunion,1985,600420,"60042000,00%"
Romania,1985,22605814,"2260581400,00%"
Russia,1985,143569388,"14356938800,00%"
Rwanda,1985,6317230,"631723000,00%"
Saint Barthelemy,1985,4072,"407200,00%"
Saint Helena,1985,6678,"667800,00%"
Saint Kitts and Nevis,1985,41894,"4189400,00%"
Saint Lucia,1985,129175,"12917500,00%"
Saint Martin (French part),1985,16120,"1612000,00%"
Saint Pierre and Miquelon,1985,6301,"630100,00%"
Saint Vincent and the Grenadines,1985,108526,"10852600,00%"
Samoa,1985,166862,"16686200,00%"
San Marino,1985,22509,"2250900,00%"
Sao Tome and Principe,1985,108669,"10866900,00%"
Saudi Arabia,1985,8151780,"815178000,00%"
Senegal,1985,6683296,"668329600,00%"
Serbia,1985,7881551,"788155100,00%"
Seychelles,1985,69837,"6983700,00%"
Sierra Leone,1985,3638443,"363844300,00%"
Singapore,1985,2735032,"273503200,00%"
Sint Maarten (Dutch part),1985,19314,"1931400,00%"
Slovakia,1985,5151164,"515116400,00%"
Slovenia,1985,1941480,"194148000,00%"
Small island developing states (SIDS),1985,45276863,"4527686300,00%"
Solomon Islands,1985,282468,"28246800,00%"
Somalia,1985,6693295,"669329500,00%"
South Africa,1985,35042097,"3504209700,00%"
South Korea,1985,41148957,"4114895700,00%"
South Sudan,1985,4834297,"483429700,00%"
Spain,1985,38601315,"3860131500,00%"
Sri Lanka,1985,15544151,"1554415100,00%"
Sudan,1985,19905872,"1990587200,00%"
Suriname,1985,386983,"38698300,00%"
Sweden,1985,8350249,"835024900,00%"
Switzerland,1985,6470959,"647095900,00%"
Syria,1985,10625673,"1062567300,00%"
Taiwan,1985,19571695,"1957169500,00%"
Tajikistan,1985,4619006,"461900600,00%"
Tanzania,1985,22501696,"2250169600,00%"
Thailand,1985,50270753,"5027075300,00%"
Togo,1985,3441099,"344109900,00%"
Tokelau,1985,1781,"178100,00%"
Tonga,1985,98000,"9800000,00%"
Trinidad and Tobago,1985,1187369,"118736900,00%"
Tunisia,1985,7409907,"740990700,00%"
Turkey,1985,50687118,"5068711800,00%"
Turkmenistan,1985,3247542,"324754200,00%"
Turks and Caicos Islands,1985,9545,"954500,00%"
Tuvalu,1985,8068,"806800,00%"
Uganda,1985,15023680,"1502368000,00%"
Ukraine,1985,51108771,"5110877100,00%"
United Arab Emirates,1985,1377918,"137791800,00%"
United Kingdom,1985,56606416,"5660641600,00%"
United States,1985,241690439,"24169043900,00%"
United States Virgin Islands,1985,100813,"10081300,00%"
Upper-middle-income countries,1985,1963777385,"196377738500,00%"
Uruguay,1985,3017043,"301704300,00%"
Uzbekistan,1985,17875337,"1787533700,00%"
Vanuatu,1985,130374,"13037400,00%"
Vatican,1985,741,"74100,00%"
Venezuela,1985,17461432,"1746143200,00%"
Vietnam,1985,59060621,"5906062100,00%"
Wallis and Futuna,1985,12822,"1282200,00%"
Western Sahara,1985,151772,"15177200,00%"
World,1985,4868943460,"486894346000,00%"
Yemen,1985,11453825,"1145382500,00%"
Zambia,1985,6780954,"678095400,00%"
Zimbabwe,1985,8686815,"868681500,00%"
Afghanistan,1986,11420074,"1142007400,00%"
Africa (UN),1986,575967004,"57596700400,00%"
Albania,1986,3087659,"308765900,00%"
Algeria,1986,22745500,"2274550000,00%"
American Samoa,1986,40588,"4058800,00%"
Americas (UN),1986,679322518,"67932251800,00%"
Andorra,1986,45758,"4575800,00%"
Angola,1986,10139458,"1013945800,00%"
Anguilla,1986,7245,"724500,00%"
Antigua and Barbuda,1986,64293,"6429300,00%"
Argentina,1986,30811983,"3081198300,00%"
Armenia,1986,3294858,"329485800,00%"
Aruba,1986,63641,"6364100,00%"
Asia (UN),1986,2965641162,"296564116200,00%"
Australia,1986,16069630,"1606963000,00%"
Austria,1986,7569397,"756939700,00%"
Azerbaijan,1986,6891349,"689134900,00%"
Bahamas,1986,257547,"25754700,00%"
Bahrain,1986,446290,"44629000,00%"
Bangladesh,1986,102635570,"10263557000,00%"
Barbados,1986,256628,"25662800,00%"
Belarus,1986,10004288,"1000428800,00%"
Belgium,1986,9886981,"988698100,00%"
Belize,1986,167570,"16757000,00%"
Benin,1986,4675420,"467542000,00%"
Bermuda,1986,55908,"5590800,00%"
Bhutan,1986,524327,"52432700,00%"
Bolivia,1986,6552481,"655248100,00%"
Bonaire Sint Eustatius and Saba,1986,12493,"1249300,00%"
Bosnia and Herzegovina,1986,4362114,"436211400,00%"
Botswana,1986,1160655,"116065500,00%"
Brazil,1986,138336371,"13833637100,00%"
British Virgin Islands,1986,13748,"1374800,00%"
Brunei,1986,226510,"22651000,00%"
Bulgaria,1986,8963472,"896347200,00%"
Burkina Faso,1986,8228848,"822884800,00%"
Burundi,1986,5129423,"512942300,00%"
Cambodia,1986,6285698,"628569800,00%"
Cameroon,1986,10060342,"1006034200,00%"
Canada,1986,26211035,"2621103500,00%"
Cape Verde,1986,352320,"35232000,00%"
Cayman Islands,1986,22220,"2222000,00%"
Central African Republic,1986,2634263,"263426300,00%"
Chad,1986,5251074,"525107400,00%"
Chile,1986,12588923,"1258892300,00%"
China,1986,1077233612,"107723361200,00%"
Colombia,1986,29879114,"2987911400,00%"
Comoros,1986,399328,"39932800,00%"
Congo,1986,2120606,"212060600,00%"
Cook Islands,1986,16626,"1662600,00%"
Costa Rica,1986,2817219,"281721900,00%"
Cote d'Ivoire,1986,10440923,"1044092300,00%"
Croatia,1986,4773057,"477305700,00%"
Cuba,1986,10244250,"1024425000,00%"
Curacao,1986,156598,"15659800,00%"
Cyprus,1986,743116,"74311600,00%"
Czechia,1986,10304373,"1030437300,00%"
Democratic Republic of Congo,1986,32265203,"3226520300,00%"
Denmark,1986,5120691,"512069100,00%"
Djibouti,1986,426344,"42634400,00%"
Dominica,1986,71426,"7142600,00%"
Dominican Republic,1986,6571214,"657121400,00%"
East Timor,1986,707190,"70719000,00%"
Ecuador,1986,9545999,"954599900,00%"
Egypt,1986,52206295,"5220629500,00%"
El Salvador,1986,4992771,"499277100,00%"
Equatorial Guinea,1986,404741,"40474100,00%"
Eritrea,1986,1845169,"184516900,00%"
Estonia,1986,1535594,"153559400,00%"
Eswatini,1986,734738,"73473800,00%"
Ethiopia,1986,41037658,"4103765800,00%"
Europe (UN),1986,711992643,"71199264300,00%"
Falkland Islands,1986,2261,"226100,00%"
Faroe Islands,1986,46028,"4602800,00%"
Fiji,1986,739319,"73931900,00%"
Finland,1986,4918255,"491825500,00%"
France,1986,55752833,"5575283300,00%"
French Guiana,1986,91171,"9117100,00%"
French Polynesia,1986,185684,"18568400,00%"
Gabon,1986,880707,"88070700,00%"
Gambia,1986,894019,"89401900,00%"
Georgia,1986,5419131,"541913100,00%"
Germany,1986,77923807,"7792380700,00%"
Ghana,1986,13965222,"1396522200,00%"
Gibraltar,1986,28352,"2835200,00%"
Greece,1986,10088762,"1008876200,00%"
Greenland,1986,53759,"5375900,00%"
Grenada,1986,96808,"9680800,00%"
Guadeloupe,1986,361928,"36192800,00%"
Guam,1986,126980,"12698000,00%"
Guatemala,1986,8070818,"807081800,00%"
Guernsey,1986,56265,"5626500,00%"
Guinea,1986,5750670,"575067000,00%"
Guinea-Bissau,1986,912128,"91212800,00%"
Guyana,1986,768104,"76810400,00%"
Haiti,1986,6316123,"631612300,00%"
High-income countries,1986,999312487,"99931248700,00%"
Honduras,1986,4448906,"444890600,00%"
Hong Kong,1986,5451436,"545143600,00%"
Hungary,1986,10511100,"1051110000,00%"
Iceland,1986,243196,"24319600,00%"
India,1986,790689978,"79068997800,00%"
Indonesia,1986,170175064,"17017506400,00%"
Iran,1986,51446047,"5144604700,00%"
Iraq,1986,16074147,"1607414700,00%"
Ireland,1986,3541875,"354187500,00%"
Isle of Man,1986,64723,"6472300,00%"
Israel,1986,4168965,"416896500,00%"
Italy,1986,56875982,"5687598200,00%"
Jamaica,1986,2312124,"231212400,00%"
Japan,1986,121366733,"12136673300,00%"
Jersey,1986,81192,"8119200,00%"
Jordan,1986,2909896,"290989600,00%"
Kazakhstan,1986,16262698,"1626269800,00%"
Kenya,1986,19901641,"1990164100,00%"
Kiribati,1986,68079,"6807900,00%"
Kosovo,1986,1836982,"183698200,00%"
Kuwait,1986,1972520,"197252000,00%"
Kyrgyzstan,1986,4168594,"416859400,00%"
Land-locked developing countries (LLDC),1986,241767393,"24176739300,00%"
Laos,1986,3846722,"384672200,00%"
Latin America and the Caribbean (UN),1986,409041727,"40904172700,00%"
Latvia,1986,2599784,"259978400,00%"
Least developed countries,1986,469954787,"46995478700,00%"
Lebanon,1986,3300373,"330037300,00%"
Lesotho,1986,1666141,"166614100,00%"
Less developed regions,1986,3835081539,"383508153900,00%"
"Less developed regions, excluding China",1986,2732287837,"273228783700,00%"
"Less developed regions, excluding least developed countries",1986,3365126760,"336512676000,00%"
Liberia,1986,2308517,"230851700,00%"
Libya,1986,4017404,"401740400,00%"
Liechtenstein,1986,27405,"2740500,00%"
Lithuania,1986,3593781,"359378100,00%"
Low-income countries,1986,263482136,"26348213600,00%"
Lower-middle-income countries,1986,1678895522,"167889552200,00%"
Luxembourg,1986,368408,"36840800,00%"
Macao,1986,302678,"30267800,00%"
Madagascar,1986,10736864,"1073686400,00%"
Malawi,1986,7906485,"790648500,00%"
Malaysia,1986,15760425,"1576042500,00%"
Maldives,1986,196946,"19694600,00%"
Mali,1986,8531272,"853127200,00%"
Malta,1986,355082,"35508200,00%"
Marshall Islands,1986,39307,"3930700,00%"
Martinique,1986,351581,"35158100,00%"
Mauritania,1986,1751844,"175184400,00%"
Mauritius,1986,1038350,"103835000,00%"
Mayotte,1986,69636,"6963600,00%"
Mexico,1986,76585639,"7658563900,00%"
Micronesia (country),1986,92275,"9227500,00%"
Moldova,1986,4309371,"430937100,00%"
Monaco,1986,29119,"2911900,00%"
Mongolia,1986,1970967,"197096700,00%"
Montenegro,1986,606803,"60680300,00%"
Montserrat,1986,10967,"1096700,00%"
More developed regions,1986,1122991291,"112299129100,00%"
Morocco,1986,22600803,"2260080300,00%"
Mozambique,1986,12770581,"1277058100,00%"
Myanmar,1986,37314881,"3731488100,00%"
Namibia,1986,1131083,"113108300,00%"
Nauru,1986,8765,"876500,00%"
Nepal,1986,17868128,"1786812800,00%"
Netherlands,1986,14626489,"1462648900,00%"
New Caledonia,1986,162912,"16291200,00%"
New Zealand,1986,3281510,"328151000,00%"
Nicaragua,1986,3794162,"379416200,00%"
Niger,1986,7335814,"733581400,00%"
Nigeria,1986,87235959,"8723595900,00%"
Niue,1986,2658,"265800,00%"
North Korea,1986,19910856,"1991085600,00%"
North Macedonia,1986,2024729,"202472900,00%"
Northern America (UN),1986,270280783,"27028078300,00%"
Northern Mariana Islands,1986,33001,"3300100,00%"
Norway,1986,4167252,"416725200,00%"
Oceania (UN),1986,25149503,"2514950300,00%"
Oman,1986,1413425,"141342500,00%"
Pakistan,1986,101606771,"10160677100,00%"
Palau,1986,14044,"1404400,00%"
Palestine,1986,1789315,"178931500,00%"
Panama,1986,2251329,"225132900,00%"
Papua New Guinea,1986,3554802,"355480200,00%"
Paraguay,1986,3611474,"361147400,00%"
Peru,1986,20117126,"2011712600,00%"
Philippines,1986,56645081,"5664508100,00%"
Poland,1986,37452612,"3745261200,00%"
Portugal,1986,9993098,"999309800,00%"
Puerto Rico,1986,3428771,"342877100,00%"
Qatar,1986,382426,"38242600,00%"
Reunion,1986,610888,"61088800,00%"
Romania,1986,22674739,"2267473900,00%"
Russia,1986,144807816,"14480781600,00%"
Rwanda,1986,6531887,"653188700,00%"
Saint Barthelemy,1986,4344,"434400,00%"
Saint Helena,1986,6706,"670600,00%"
Saint Kitts and Nevis,1986,41641,"4164100,00%"
Saint Lucia,1986,131253,"13125300,00%"
Saint Martin (French part),1986,18584,"1858400,00%"
Saint Pierre and Miquelon,1986,6338,"633800,00%"
Saint Vincent and the Grenadines,1986,109302,"10930200,00%"
Samoa,1986,167073,"16707300,00%"
San Marino,1986,22663,"2266300,00%"
Sao Tome and Principe,1986,111161,"11116100,00%"
Saudi Arabia,1986,8628639,"862863900,00%"
Senegal,1986,6878200,"687820000,00%"
Serbia,1986,7884581,"788458100,00%"
Seychelles,1986,70582,"7058200,00%"
Sierra Leone,1986,3728382,"372838200,00%"
Singapore,1986,2744656,"274465600,00%"
Sint Maarten (Dutch part),1986,20948,"2094800,00%"
Slovakia,1986,5180090,"518009000,00%"
Slovenia,1986,1964833,"196483300,00%"
Small island developing states (SIDS),1986,45924457,"4592445700,00%"
Solomon Islands,1986,291854,"29185400,00%"
Somalia,1986,6974789,"697478900,00%"
South Africa,1986,36180519,"3618051900,00%"
South Korea,1986,41718508,"4171850800,00%"
South Sudan,1986,4921246,"492124600,00%"
Spain,1986,38735706,"3873570600,00%"
Sri Lanka,1986,15731253,"1573125300,00%"
Sudan,1986,20288246,"2028824600,00%"
Suriname,1986,392344,"39234400,00%"
Sweden,1986,8369682,"836968200,00%"
Switzerland,1986,6504748,"650474800,00%"
Syria,1986,11002841,"1100284100,00%"
Taiwan,1986,19805980,"1980598000,00%"
Tajikistan,1986,4772148,"477214800,00%"
Tanzania,1986,23258959,"2325895900,00%"
Thailand,1986,51177832,"5117783200,00%"
Togo,1986,3547958,"354795800,00%"
Tokelau,1986,1803,"180300,00%"
Tonga,1986,98025,"9802500,00%"
Trinidad and Tobago,1986,1203132,"120313200,00%"
Tunisia,1986,7600300,"760030000,00%"
Turkey,1986,51777769,"5177776900,00%"
Turkmenistan,1986,3347814,"334781400,00%"
Turks and Caicos Islands,1986,9961,"996100,00%"
Tuvalu,1986,8237,"823700,00%"
Uganda,1986,15467581,"1546758100,00%"
Ukraine,1986,51318737,"5131873700,00%"
United Arab Emirates,1986,1467383,"146738300,00%"
United Kingdom,1986,56751925,"5675192500,00%"
United States,1986,243953810,"24395381000,00%"
United States Virgin Islands,1986,101347,"10134700,00%"
Upper-middle-income countries,1986,1997865662,"199786566200,00%"
Uruguay,1986,3032845,"303284500,00%"
Uzbekistan,1986,18395619,"1839561900,00%"
Vanuatu,1986,133737,"13373700,00%"
Vatican,1986,740,"74000,00%"
Venezuela,1986,17923541,"1792354100,00%"
Vietnam,1986,60347045,"6034704500,00%"
Wallis and Futuna,1986,12956,"1295600,00%"
Western Sahara,1986,157376,"15737600,00%"
World,1986,4958072822,"495807282200,00%"
Yemen,1986,11901044,"1190104400,00%"
Zambia,1986,6986475,"698647500,00%"
Zimbabwe,1986,8982580,"898258000,00%"
Afghanistan,1987,11387824,"1138782400,00%"
Africa (UN),1987,592601033,"59260103300,00%"
Albania,1987,3148843,"314884300,00%"
Algeria,1987,23443628,"2344362800,00%"
American Samoa,1987,42095,"4209500,00%"
Americas (UN),1987,690036435,"69003643500,00%"
Andorra,1987,47676,"4767600,00%"
Angola,1987,10497864,"1049786400,00%"
Anguilla,1987,7519,"751900,00%"
Antigua and Barbuda,1987,63964,"6396400,00%"
Argentina,1987,31291764,"3129176400,00%"
Armenia,1987,3328525,"332852500,00%"
Aruba,1987,63420,"6342000,00%"
Asia (UN),1987,3026396349,"302639634900,00%"
Australia,1987,16322272,"1632227200,00%"
Austria,1987,7574314,"757431400,00%"
Azerbaijan,1987,6977657,"697765700,00%"
Bahamas,1987,261948,"26194800,00%"
Bahrain,1987,462864,"46286400,00%"
Bangladesh,1987,104959291,"10495929100,00%"
Barbados,1987,257286,"25728600,00%"
Belarus,1987,10057608,"1005760800,00%"
Belgium,1987,9899150,"989915000,00%"
Belize,1987,171350,"17135000,00%"
Benin,1987,4818487,"481848700,00%"
Bermuda,1987,56286,"5628600,00%"
Bhutan,1987,540570,"54057000,00%"
Bolivia,1987,6692169,"669216900,00%"
Bonaire Sint Eustatius and Saba,1987,12597,"1259700,00%"
Bosnia and Herzegovina,1987,4390248,"439024800,00%"
Botswana,1987,1199181,"119918100,00%"
Brazil,1987,141104946,"14110494600,00%"
British Virgin Islands,1987,14212,"1421200,00%"
Brunei,1987,233876,"23387600,00%"
Bulgaria,1987,8976205,"897620500,00%"
Burkina Faso,1987,8457114,"845711400,00%"
Burundi,1987,5247791,"524779100,00%"
Cambodia,1987,6557972,"655797200,00%"
Cameroon,1987,10370753,"1037075300,00%"
Canada,1987,26540914,"2654091400,00%"
Cape Verde,1987,357307,"35730700,00%"
Cayman Islands,1987,23095,"2309500,00%"
Central African Republic,1987,2669153,"266915300,00%"
Chad,1987,5438312,"543831200,00%"
Chile,1987,12790156,"1279015600,00%"
China,1987,1096217446,"109621744600,00%"
Colombia,1987,30499472,"3049947200,00%"
Comoros,1987,410444,"41044400,00%"
Congo,1987,2183479,"218347900,00%"
Cook Islands,1987,16601,"1660100,00%"
Costa Rica,1987,2892698,"289269800,00%"
Cote d'Ivoire,1987,10851480,"1085148000,00%"
Croatia,1987,4790207,"479020700,00%"
Cuba,1987,10335337,"1033533700,00%"
Curacao,1987,156455,"15645500,00%"
Cyprus,1987,754796,"75479600,00%"
Czechia,1987,10303423,"1030342300,00%"
Democratic Republic of Congo,1987,33298910,"3329891000,00%"
Denmark,1987,5127135,"512713500,00%"
Djibouti,1987,454407,"45440700,00%"
Dominica,1987,71044,"7104400,00%"
Dominican Republic,1987,6712518,"671251800,00%"
East Timor,1987,718487,"71848700,00%"
Ecuador,1987,9779290,"977929000,00%"
Egypt,1987,53674436,"5367443600,00%"
El Salvador,1987,5092444,"509244400,00%"
Equatorial Guinea,1987,422529,"42252900,00%"
Eritrea,1987,1888672,"188867200,00%"
Estonia,1987,1547259,"154725900,00%"
Eswatini,1987,763813,"76381300,00%"
Ethiopia,1987,42460039,"4246003900,00%"
Europe (UN),1987,715168352,"71516835200,00%"
Falkland Islands,1987,2280,"228000,00%"
Faroe Islands,1987,46486,"4648600,00%"
Fiji,1987,750548,"75054800,00%"
Finland,1987,4932259,"493225900,00%"
France,1987,56048365,"5604836500,00%"
French Guiana,1987,96427,"9642700,00%"
French Polynesia,1987,190462,"19046200,00%"
Gabon,1987,905482,"90548200,00%"
Gambia,1987,931101,"93110100,00%"
Georgia,1987,5461017,"546101700,00%"
Germany,1987,78062321,"7806232100,00%"
Ghana,1987,14289112,"1428911200,00%"
Gibraltar,1987,28115,"2811500,00%"
Greece,1987,10134530,"1013453000,00%"
Greenland,1987,54280,"5428000,00%"
Grenada,1987,97537,"9753700,00%"
Guadeloupe,1987,368959,"36895900,00%"
Guam,1987,129867,"12986700,00%"
Guatemala,1987,8296489,"829648900,00%"
Guernsey,1987,56873,"5687300,00%"
Guinea,1987,5900196,"590019600,00%"
Guinea-Bissau,1987,926872,"92687200,00%"
Guyana,1987,764125,"76412500,00%"
Haiti,1987,6445124,"644512400,00%"
High-income countries,1987,1006224559,"100622455900,00%"
Honduras,1987,4576911,"457691100,00%"
Hong Kong,1987,5486376,"548637600,00%"
Hungary,1987,10475104,"1047510400,00%"
Iceland,1987,245865,"24586500,00%"
India,1987,808931261,"80893126100,00%"
Indonesia,1987,173511158,"17351115800,00%"
Iran,1987,53323493,"5332349300,00%"
Iraq,1987,16521051,"1652105100,00%"
Ireland,1987,3540381,"354038100,00%"
Isle of Man,1987,65624,"6562400,00%"
Israel,1987,4236875,"423687500,00%"
Italy,1987,56891919,"5689191900,00%"
Jamaica,1987,2329816,"232981600,00%"
Japan,1987,121943589,"12194358900,00%"
Jersey,1987,81917,"8191700,00%"
Jordan,1987,3047635,"304763500,00%"
Kazakhstan,1987,16527719,"1652771900,00%"
Kenya,1987,20616091,"2061609100,00%"
Kiribati,1987,69748,"6974800,00%"
Kosovo,1987,1880598,"188059800,00%"
Kuwait,1987,2053007,"205300700,00%"
Kyrgyzstan,1987,4238470,"423847000,00%"
Land-locked developing countries (LLDC),1987,247971017,"24797101700,00%"
Laos,1987,3957624,"395762400,00%"
Latin America and the Caribbean (UN),1987,417217346,"41721734600,00%"
Latvia,1987,2625969,"262596900,00%"
Least developed countries,1987,482189714,"48218971400,00%"
Lebanon,1987,3385558,"338555800,00%"
Lesotho,1987,1703396,"170339600,00%"
Less developed regions,1987,3920193656,"392019365600,00%"
"Less developed regions, excluding China",1987,2798159408,"279815940800,00%"
"Less developed regions, excluding least developed countries",1987,3438003921,"343800392100,00%"
Liberia,1987,2377232,"237723200,00%"
Libya,1987,4129743,"412974300,00%"
Liechtenstein,1987,27783,"2778300,00%"
Lithuania,1987,3627368,"362736800,00%"
Low-income countries,1987,270539136,"27053913600,00%"
Lower-middle-income countries,1987,1720354976,"172035497600,00%"
Luxembourg,1987,370790,"37079000,00%"
Macao,1987,314628,"31462800,00%"
Madagascar,1987,11047299,"1104729900,00%"
Malawi,1987,8293174,"829317400,00%"
Malaysia,1987,16276735,"1627673500,00%"
Maldives,1987,203960,"20396000,00%"
Mali,1987,8681166,"868116600,00%"
Malta,1987,358089,"35808900,00%"
Marshall Islands,1987,40846,"4084600,00%"
Martinique,1987,356143,"35614300,00%"
Mauritania,1987,1803016,"180301600,00%"
Mauritius,1987,1051116,"105111600,00%"
Mayotte,1987,74229,"7422900,00%"
Mexico,1987,78136650,"7813665000,00%"
Micronesia (country),1987,94860,"9486000,00%"
Moldova,1987,4359066,"435906600,00%"
Monaco,1987,29470,"2947000,00%"
Mongolia,1987,2022803,"202280300,00%"
Montenegro,1987,610181,"61018100,00%"
Montserrat,1987,10920,"1092000,00%"
More developed regions,1987,1129552742,"112955274200,00%"
Morocco,1987,23054390,"2305439000,00%"
Mozambique,1987,12822573,"1282257300,00%"
Myanmar,1987,37971601,"3797160100,00%"
Namibia,1987,1167899,"116789900,00%"
Nauru,1987,8971,"897100,00%"
Nepal,1987,18250512,"1825051200,00%"
Netherlands,1987,14724947,"1472494700,00%"
New Caledonia,1987,165659,"16565900,00%"
New Zealand,1987,3299444,"329944400,00%"
Nicaragua,1987,3882168,"388216800,00%"
Niger,1987,7561154,"756115400,00%"
Nigeria,1987,89591718,"8959171800,00%"
Niue,1987,2584,"258400,00%"
North Korea,1987,20205486,"2020548600,00%"
North Macedonia,1987,2035161,"203516100,00%"
Northern America (UN),1987,272819088,"27281908800,00%"
Northern Mariana Islands,1987,35753,"3575300,00%"
Norway,1987,4186821,"418682100,00%"
Oceania (UN),1987,25544234,"2554423400,00%"
Oman,1987,1501005,"150100500,00%"
Pakistan,1987,105130713,"10513071300,00%"
Palau,1987,14357,"1435700,00%"
Palestine,1987,1876763,"187676300,00%"
Panama,1987,2301979,"230197900,00%"
Papua New Guinea,1987,3632545,"363254500,00%"
Paraguay,1987,3714893,"371489300,00%"
Peru,1987,20582325,"2058232500,00%"
Philippines,1987,58157496,"5815749600,00%"
Poland,1987,37665712,"3766571200,00%"
Portugal,1987,10001991,"1000199100,00%"
Puerto Rico,1987,3457139,"345713900,00%"
Qatar,1987,397014,"39701400,00%"
Reunion,1987,621111,"62111100,00%"
Romania,1987,22745588,"2274558800,00%"
Russia,1987,146147382,"14614738200,00%"
Rwanda,1987,6749492,"674949200,00%"
Saint Barthelemy,1987,4603,"460300,00%"
Saint Helena,1987,6723,"672300,00%"
Saint Kitts and Nevis,1987,41366,"4136600,00%"
Saint Lucia,1987,133241,"13324100,00%"
Saint Martin (French part),1987,21125,"2112500,00%"
Saint Pierre and Miquelon,1987,6368,"636800,00%"
Saint Vincent and the Grenadines,1987,110015,"11001500,00%"
Samoa,1987,167670,"16767000,00%"
San Marino,1987,22710,"2271000,00%"
Sao Tome and Principe,1987,113934,"11393400,00%"
Saudi Arabia,1987,9130205,"913020500,00%"
Senegal,1987,7081535,"708153500,00%"
Serbia,1987,7885364,"788536400,00%"
Seychelles,1987,71358,"7135800,00%"
Sierra Leone,1987,3829719,"382971900,00%"
Singapore,1987,2781625,"278162500,00%"
Sint Maarten (Dutch part),1987,22642,"2264200,00%"
Slovakia,1987,5205882,"520588200,00%"
Slovenia,1987,1988028,"198802800,00%"
Small island developing states (SIDS),1987,46600209,"4660020900,00%"
Solomon Islands,1987,301427,"30142700,00%"
Somalia,1987,7228308,"722830800,00%"
South Africa,1987,37326193,"3732619300,00%"
South Korea,1987,42322092,"4232209200,00%"
South Sudan,1987,4962398,"496239800,00%"
Spain,1987,38852007,"3885200700,00%"
Sri Lanka,1987,15916579,"1591657900,00%"
Sudan,1987,20704904,"2070490400,00%"
Suriname,1987,396921,"39692100,00%"
Sweden,1987,8397651,"839765100,00%"
Switzerland,1987,6545771,"654577100,00%"
Syria,1987,11388916,"1138891600,00%"
Taiwan,1987,20015821,"2001582100,00%"
Tajikistan,1987,4939063,"493906300,00%"
Tanzania,1987,24030376,"2403037600,00%"
Thailand,1987,52074109,"5207410900,00%"
Togo,1987,3657512,"365751200,00%"
Tokelau,1987,1798,"179800,00%"
Tonga,1987,98394,"9839400,00%"
Trinidad and Tobago,1987,1217366,"121736600,00%"
Tunisia,1987,7789990,"778999000,00%"
Turkey,1987,52843669,"5284366900,00%"
Turkmenistan,1987,3452736,"345273600,00%"
Turks and Caicos Islands,1987,10384,"1038400,00%"
Tuvalu,1987,8393,"839300,00%"
Uganda,1987,15954164,"1595416400,00%"
Ukraine,1987,51515727,"5151572700,00%"
United Arab Emirates,1987,1574258,"157425800,00%"
United Kingdom,1987,56886020,"5688602000,00%"
United States,1987,246161292,"24616129200,00%"
United States Virgin Islands,1987,101742,"10174200,00%"
Upper-middle-income countries,1987,2033626309,"203362630900,00%"
Uruguay,1987,3049897,"304989700,00%"
Uzbekistan,1987,18930069,"1893006900,00%"
Vanuatu,1987,137205,"13720500,00%"
Vatican,1987,740,"74000,00%"
